author_hash,rows,mean_manipulative_score,manipulative_rate,review_rate,manipulative_count,review_count,author_risk_score
e8e87eba83507c8cbcf44db9f22ef11736065240,6,0.05475044250488281,0.0,0.3333333333333333,0,2,0.05143389259191643
c1829c741fe8dd7859eaa8e56ca7e53d8899d2f8,3,0.06363677978515625,0.0,0.3333333333333333,0,1,0.05142131093435857
50e91699a163aa9f942b3c5d9ba85b8f232d24c3,5,0.0571807861328125,0.0,0.2,0,1,0.05141994510792362
524d693e6509fd1c1fa62fe51db33e5a9a10f2ed,3,0.06363423665364583,0.0,0.3333333333333333,0,1,0.05141978505545232
383ef8d0d1095000d187e0324f07cdd6a21a8ce6,3,0.06363423665364583,0.0,0.3333333333333333,0,1,0.05141978505545232
29261a11ceedcd72c5c499d07ab944965b754785,3,0.06363169352213542,0.0,0.0,0,0,0.05141825917654607
dcf3235e9a32decb4d0088037b0a22f350eeede1,3,0.063629150390625,0.0,0.3333333333333333,0,1,0.05141673329763982
a505281dc5e334fb79437746c12b178feca15bf4,5,0.05717201232910156,0.0,0.4,0,2,0.05141468082569706
ed718e4e1134ff675a7edd9a53e71c07eb315901,3,0.06361961364746094,0.0,0.3333333333333333,0,1,0.051411011251741384
e1941994c971bac436539abf9c71975643fe2b29,3,0.06361134847005208,0.0,0.3333333333333333,0,1,0.05140605214529607
c397c8ff32fb6383e2ce5633fe1bf929354080ed,3,0.06360689798990886,0.0,0.0,0,0,0.051403381857210134
5511e74116c0d7edbc79239b7c8632b523cd81ab,3,0.06360244750976562,0.0,0.3333333333333333,0,1,0.051400711569124194
0d6e7000f9396bdcb50ae20d4d71e7a9024c0bc0,3,0.06358973185221355,0.0,0.3333333333333333,0,1,0.05139308217459295
0d426f35825d921969955120b7e5d1664282f09c,3,0.06357574462890625,0.0,0.3333333333333333,0,1,0.05138468984060857
f557455f06a2bd5ba045338346ed5855f623b094,3,0.06357574462890625,0.0,0.3333333333333333,0,1,0.05138468984060857
051ff662f158788d3ed0e5d3afbe407836b57f6e,3,0.06357256571451823,0.0,0.3333333333333333,0,1,0.05138278249197576
2381e1dc9a123e946bc82642e069ad421b7df1dd,4,0.06002044677734375,0.0,0.0,0,0,0.05138255327822485
e6869a5d88f79d8ca3e5d4bfdb97f3690f62d506,3,0.06356557210286458,0.0,0.3333333333333333,0,1,0.051378586324983565
a298ecd348dd6b5c39e8de5d5514404c7ff09a64,4,0.060009002685546875,0.0,0.25,0,1,0.05137568682314673
b57b9e618cf6431c42ceb9e05904196286093bb6,3,0.06355794270833333,0.0,0.0,0,0,0.05137400868826482
61d81e124c91cd8761a541425620a9d67d6cc866,4,0.060001373291015625,0.0,0.0,0,0,0.051371109186427975
6aa2293e28db1e902e57a1ebde99f7735652ae42,3,0.06354141235351562,0.0,0.3333333333333333,0,1,0.05136409047537419
21f710a81cae2f7e9152f762b254d7fb41e073ca,3,0.06353759765625,0.0,0.3333333333333333,0,1,0.05136180165701482
5f5cbb151dace9b436353f5b25725df2342a65af,6,0.054630279541015625,0.0,0.16666666666666666,0,1,0.051361794813596116
0140cfec954b9c4556522b0499673789c5c40787,3,0.0635363260904948,0.0,0.3333333333333333,0,1,0.051361038717561695
4c8bcc21f1baf4214da26af82db22b11a497de1c,4,0.059978485107421875,0.0,0.25,0,1,0.051357376276271724
43b99091f1218888f3eefa96ce0838c0d76061e2,5,0.05704803466796875,0.0,0.2,0,1,0.05134029422901737
63c613ce47c7d1c9ad1029890d5f15bc4dd177c1,5,0.057024383544921876,0.0,0.4,0,2,0.051326103555189254
4e5d3f88efb7d61776a5920b24887103a689aa16,4,0.05992317199707031,0.0,0.5,0,2,0.05132418841006079
2211724f31bb92fed1876e0e630c0403e383ed68,3,0.06347401936848958,0.0,0.3333333333333333,0,1,0.051323654684358566
ae4ac4ffbf17d219b9b4323a92bbd81ba6faa6ec,3,0.06345844268798828,0.0,0.3333333333333333,0,1,0.05131430867605779
98ff29d4a3c90584627b24318cdf6468f1f6d8af,3,0.06345621744791667,0.0,0.3333333333333333,0,1,0.051312973532014826
a2dfe040df1321e444beef61427aaad71063157e,10,0.047353363037109374,0.0,0.1,0,1,0.05131214585220703
8fd5fdb3f20a88c69983294fb0fa1a5169e6efc5,4,0.05989265441894531,0.0,0.25,0,1,0.051305877863185786
13d5f4ed01ee1618bee41b4e43de662a1cd3e7bf,4,0.05988168716430664,0.0,0.25,0,1,0.05129929751040258
01cde73a72e4cb22989ba7b5862afceb8156e32f,4,0.059879302978515625,0.0,0.25,0,1,0.05129786699892797
b437451df7a3af798ed091fe163fd0c8bb650744,4,0.05987358093261719,0.0,0.25,0,1,0.05129443377138891
573a84409fac29a606f3792b4c689ce3323a54c9,16,0.0403825044631958,0.0,0.0625,0,1,0.051286959711605615
39d25fe43769b5fc3aba6a231c97d31ff98fe2db,3,0.06341234842936198,0.0,0.3333333333333333,0,1,0.05128665212088201
477707a9bc43db53eeed6269c6a583c7aa98c83b,4,0.05984020233154297,0.0,0.25,0,1,0.05127440661074438
33e54f0f5b75f480181172326b6dfca30602a990,77,0.009616616484406707,0.012987012987012988,0.012987012987012988,1,1,0.051273057649698583
ee8be83468055a2563f1ffd3f062c53ea673e9d5,7,0.05235508510044643,0.0,0.2857142857142857,0,2,0.05127191565516509
ec1897581ab80428cef607bd52dc7edcb58fd052,3,0.06338755289713542,0.0,0.3333333333333333,0,1,0.05127177480154607
9853f923851ec9310fdbf599a318f7f22b3df6f0,3,0.0633862813313802,0.0,0.3333333333333333,0,1,0.051271011862092944
1307f77c650d3aae6ecb06151e6846576594116a,4,0.05983257293701172,0.0,0.25,0,1,0.051269828974025634
bb47c3077e080900c9ad4f3b155968e74bd68c4d,3,0.0633697509765625,0.0,0.3333333333333333,0,1,0.05126109364920232
9150f9599d392ac0eb253e01d27d9cccee2549ea,10,0.047265625,0.0,0.0,0,0,0.05125950302994141
a0723eebcb3956252ce4492fe217cadf2343e4c7,4,0.05980682373046875,0.0,0.25,0,1,0.05125437945009985
790d5ca2d2be8d1e5a9fea44e32c50d6deddbe5a,5,0.056903076171875,0.0,0.4,0,2,0.05125331913136112
05fa5b29df744a322cc6b4b78d77c54e09f3ee08,3,0.06334813435872395,0.0,0.3333333333333333,0,1,0.051248123678499194
b967816d24d5637f12a42d8b4cb8a7822456968e,4,0.059795379638671875,0.0,0.25,0,1,0.05124751299502173
0032e0a085966a29e7d106d796078b2ad52bf189,4,0.059787750244140625,0.0,0.25,0,1,0.051242935358302974
ec35b34735735ce8b2aec8618892362f5e19f2e9,3,0.06333414713541667,0.0,0.3333333333333333,0,1,0.05123973134451482
1f2f1d624f41869c6ceb19954a61a7f6130974a1,3,0.06333414713541667,0.0,0.3333333333333333,0,1,0.05123973134451482
9ab6cfefe39a252423ff4ce6530a6f4c87536975,3,0.06333033243815105,0.0,0.3333333333333333,0,1,0.05123744252615545
bc4da4cb1a5a2300e19dc8dd62e38f16338026aa,3,0.06331888834635417,0.0,0.3333333333333333,0,1,0.051230576071077324
d808aa7f1fe2d3df9091c27f65f2d447136bdab0,4,0.059766292572021484,0.0,0.25,0,1,0.05123006075503149
3dc92a3a40f5398da84543d8971ef169f004c8cc,5,0.0568634033203125,0.0,0.0,0,0,0.05122951542042363
42ccb67360b15b7754040a8d77f5e21ec581bb16,3,0.06331380208333333,0.0,0.0,0,0,0.05122752431326482
c5ea0bd335753487e3bcdbf0a944348abd65fad3,3,0.06330362955729167,0.0,0.3333333333333333,0,1,0.051221420797639826
afd29f87f9f747e3555e6276867ef793abbe3108,3,0.06327565511067708,0.0,0.3333333333333333,0,1,0.05120463612967107
901e97c5b46a1f571a13c155e19adb9f7fa6b6d7,4,0.0597233772277832,0.0,0.25,0,1,0.05120431154848852
b520c424330d90ca71bf834d4698ed5255032e5c,11,0.04578746448863636,0.0,0.0,0,0,0.05120357365305035
9ff6bb095a2b3756bd576c63ff1769f93651cf2d,4,0.059719085693359375,0.0,0.25,0,1,0.05120173662783423
032ed7de15b18b2a32c414c3ff49a18ad9daafd2,3,0.06326929728190105,0.0,0.3333333333333333,0,1,0.051200821432405445
fe6d4c0b0847ad5ddc477549c78feb074e4f64fe,129,0.007856620374576066,0.0,0.0,0,0,0.051199389402911195
7840588000e7edc4f04b77501f2afa5ed283d938,3,0.06325658162434895,0.0,0.3333333333333333,0,1,0.051193192037874195
3c2629fd7db848f02727ea27a6b341f086afe9d9,4,0.05970358848571777,0.0,0.25,0,1,0.051192438303249266
02de34d13539bf7909ebb89c19cabb4ab026f37e,3,0.06325531005859375,0.0,0.3333333333333333,0,1,0.05119242909842107
1e602d90748e0f2aa1de154c23d47d2abe3d376e,3,0.06325276692708333,0.0,0.3333333333333333,0,1,0.05119090321951482
ff4dc518fb3d5d20a81fd1c6faff577641edf4b9,7,0.05221530369349888,0.0,0.14285714285714285,0,1,0.05118804681099656
09d37695f665f0085b52748749361d2bf3734607,3,0.0632464090983073,0.0,0.3333333333333333,0,1,0.0511870885222492
837eacbd1cebdbce054582b156df9a7ae2449b69,3,0.06324513753255208,0.0,0.3333333333333333,0,1,0.051186325582796066
e48643199dd482518704365eaf0f70c9b75b312d,3,0.06324068705240886,0.0,0.3333333333333333,0,1,0.05118365529471013
7136ab024437dc53cd28ab560139ae642c74a83a,4,0.05968761444091797,0.0,0.25,0,1,0.05118285387636938
28ae0fddb3908a1e7a642127fd77a9ba7c3b1618,8,0.050319671630859375,0.0,0.125,0,1,0.051175506771723056
715c4f5de48247e8c4be1ba977c5badf3fc9bf69,5,0.056770706176757814,0.0,0.2,0,1,0.05117389713429081
2e9298bb491e92cc0dc59682259223a1404766dd,3,0.06322320302327473,0.0,0.3333333333333333,0,1,0.051173164877229664
90319aafe0be7d53f0dda1b8f3adb68a2b23d9a5,6,0.05431079864501953,0.0,0.16666666666666666,0,1,0.05117010627599846
8661d2003b77a701e8546afa1ad7c953c108d34e,3,0.0632171630859375,0.0,0.3333333333333333,0,1,0.05116954091482732
011a7be80378e3a46edb4c5c2cf0ac127f8de16a,6,0.05430793762207031,0.0,0.3333333333333333,0,2,0.051168389662228926
c6ae9aefb188674b7efe2502f75af51fa9a9789e,3,0.06320826212565105,0.0,0.3333333333333333,0,1,0.05116420033865545
d190743be3879655202c21da443c33c45a9a414f,3,0.06320826212565105,0.0,0.3333333333333333,0,1,0.05116420033865545
05856e9a751404494cf57eeb41aa2e1d8660eb1a,7,0.05217197963169643,0.0,0.0,0,0,0.05116205237391509
215b5e58b1a73b8479cc96983e8331cbc65c852b,3,0.06319681803385417,0.0,0.3333333333333333,0,1,0.05115733388357732
2faf9613db5acde4b598ea95fee13314d0d4e541,3,0.0631866455078125,0.0,0.3333333333333333,0,1,0.05115123036795232
8d0776aaf88a40cb8fda05e37afa2c3bc706c5fe,3,0.06318473815917969,0.0,0.3333333333333333,0,1,0.051150085958772636
6528ba3c2e0a2232c4c684b3a334efd25932dd43,3,0.06318219502766927,0.0,0.3333333333333333,0,1,0.05114856007986638
8039a75996ed65788077cca32b26b835373c8c88,3,0.06317392985026042,0.0,0.3333333333333333,0,1,0.05114360097342107
7858281f690475493ec94c07591fb2312b2f7f01,3,0.06316375732421875,0.0,0.3333333333333333,0,1,0.05113749745779607
4b6ccaa7b8a7cb4359edf8e62808d50937037c4f,3,0.06315358479817708,0.0,0.3333333333333333,0,1,0.05113139394217107
382adc1e731c27ffefc16a517fcad47449719e7a,11,0.0456627065485174,0.0,0.09090909090909091,0,1,0.05112871888897898
68751d8a463362d26fdf731443a2543f0ca516a4,3,0.063140869140625,0.0,0.3333333333333333,0,1,0.05112376454763982
1de8ebb6e9ec0ba22eff0929e0286be4eef6426d,6,0.05423323313395182,0.0,0.16666666666666666,0,1,0.05112356696935783
446cc0a5bd1fd4442534c4cb8adac40fcc3237bc,3,0.0631256103515625,0.0,0.3333333333333333,0,1,0.05111460927420232
e644b4ab3320eef7dbafef4537c993da8efe22d8,3,0.06312179565429688,0.0,0.3333333333333333,0,1,0.05111232045584294
916b7c1352045ce9f8abc82dafaffe85ca5ed418,3,0.06311416625976562,0.0,0.3333333333333333,0,1,0.0511077428191242
9bed413419209a1c204ff854e5fb69de198b0731,3,0.0631103515625,0.0,0.3333333333333333,0,1,0.05110545400076482
95392663287a6a6a11b20888aa94d6c8a6395304,3,0.06310526529947917,0.0,0.3333333333333333,0,1,0.05110240224295232
f4e198dd4e7fc64610c88a9b39115485e4d4cb4b,3,0.06310208638509114,0.0,0.3333333333333333,0,1,0.051100494894319504
38dfea013d39daadbd1d56194b01de1541ccb872,3,0.06310017903645833,0.0,0.0,0,0,0.05109935048513982
14fe62a04fe8f64f6f18a836d2e4f4a38bae598c,3,0.06309763590494792,0.0,0.3333333333333333,0,1,0.05109782460623357
549971c704c5e5993797713ba59e234c92e38f4e,3,0.06309763590494792,0.0,0.0,0,0,0.05109782460623357
b8c5f67ae8dc1586ea6ffcf1ed46949f8d0858b9,6,0.054186503092447914,0.0,0.16666666666666666,0,1,0.05109552894445549
ebc78946da993c2652214d916ffdeb8a8fff818e,38,0.026826758133737666,0.0,0.0,0,0,0.05108341721156085
5541dc59abdfae0671dc54b28c13712c3ae2dff1,4,0.05951690673828125,0.0,0.25,0,1,0.05108042925478735
c36d812a58630073e3fd1c03ab6d508227f3b53c,3,0.06306838989257812,0.0,0.3333333333333333,0,1,0.051080276998811694
06c86beb2ebf0883ae2d48ebe4116045c1d380cc,3,0.0630658467610677,0.0,0.0,0,0,0.051078751119905445
0441712a323a3d271baa82528f5b957b6fbfbc05,4,0.05951213836669922,0.0,0.25,0,1,0.05107756823183813
7fb7bea4ec2c713446cf7311196e70fca372b9f1,4,0.05950164794921875,0.0,0.25,0,1,0.05107127398134985
05c5e555df93cf16f594ab3fe793ebb5b8b721cc,3,0.06304295857747395,0.0,0.3333333333333333,0,1,0.051065018209749194
4545c6c669deb084209b964fefe564e5546766c7,3,0.06303977966308594,0.0,0.3333333333333333,0,1,0.05106311086111638
5f4179d0599bba70bc5a93deda32833864ebda95,3,0.0630340576171875,0.0,0.0,0,0,0.05105967763357732
df76ebb39dc211751139fad9865e9d9fe1cc2fc2,3,0.06303024291992188,0.0,0.3333333333333333,0,1,0.051057388815217944
ee27c1bb94d599d7ca25774cc3529fb818eccf24,3,0.06302642822265625,0.0,0.3333333333333333,0,1,0.05105509999685857
01ea7cebabb703d05051fd71467afc2dd216c9cd,3,0.06301371256510417,0.0,0.3333333333333333,0,1,0.051047470602327324
a545113df9c67e4af5f4367c321f5781b3b971fe,3,0.0630022684733073,0.0,0.3333333333333333,0,1,0.051040604147249195
2de4f26f019da9753ae5cef8ca56695e162653f8,3,0.06300099690755208,0.0,0.3333333333333333,0,1,0.05103984120779607
634eb200ab9fb85ca4b6fe64146770b47ab94c06,4,0.0594482421875,0.0,0.25,0,1,0.0510392305243186
49e619675e1b9527db9e55bacd911d3b4b2a1983,3,0.06298065185546875,0.0,0.3333333333333333,0,1,0.05102763417654607
df151c1a91db68863f8e1f1dcae97ba12714e3e6,3,0.06297810872395833,0.0,0.3333333333333333,0,1,0.051026108297639816
e046485f331102df5aca14f1df3efde09b98e6f5,3,0.0629730224609375,0.0,0.3333333333333333,0,1,0.05102305653982732
27a032cee6cbea610f574761ec9d2052d6130a9f,5,0.05651779174804687,0.0,0.2,0,1,0.05102214847706425
b8b1518066708e98ddbcfbab6aea4ddc4cddb71f,3,0.06296793619791667,0.0,0.3333333333333333,0,1,0.05102000478201482
1a3e683694803bf3b0ab8d29cd90ef172083cda2,4,0.05941295623779297,0.0,0.25,0,1,0.051018058954494384
e908ffb6d95ced5737c181d80a23d8f7097c259c,5,0.056502151489257815,0.0,0.4,0,2,0.05101276432179082
0a9eaae691668df766426bada05dd7fc89c755d2,3,0.06295394897460938,0.0,0.3333333333333333,0,1,0.051011612448030444
521a26562aaaa838a8dfc6c6b06d196cc617f7cc,3,0.0629285176595052,0.0,0.3333333333333333,0,1,0.050996353658967944
9df730e426752aefdff2140540d883dfa8651866,4,0.05937480926513672,0.0,0.25,0,1,0.050995170770900634
15aa0601a694464e82e4ee6244642781430517d9,3,0.0629262924194336,0.0,0.3333333333333333,0,1,0.050995018514924974
a1b9023ce5e88973e4feae72728b8e816c25ef92,3,0.06292470296223958,0.0,0.3333333333333333,0,1,0.05099406484060857
4fd02aaa12448e9ac59fc47c84397e12ae27bebf,3,0.06291707356770833,0.0,0.3333333333333333,0,1,0.050989487203889815
379aebe31dfbc1ff4f548ab8a6b9d3bf5258aa03,3,0.06290690104166667,0.0,0.3333333333333333,0,1,0.05098338368826482
abbe16e67270bc4bbf7c92b9098fdd92e3c4467f,6,0.053998311360677086,0.0,0.16666666666666666,0,1,0.05098261390539299
88af356ae613996405b3878ce3fa6c08423d51d2,3,0.06288846333821614,0.0,0.3333333333333333,0,1,0.0509723210661945
a66cfc8a2ab7e4c630b1e94911f348e63e037784,3,0.06288655598958333,0.0,0.3333333333333333,0,1,0.05097117665701482
7205e2dc43813bf56dfd09e2ed0984c3ca552c4b,3,0.06288655598958333,0.0,0.0,0,0,0.05097117665701482
59f2e9a51cb57221f4cc86c9f4430a67f899cc89,3,0.06288401285807292,0.0,0.0,0,0,0.050969650778108576
84a9e3e43b690cb029e180573665534e233725b0,3,0.06287638346354167,0.0,0.3333333333333333,0,1,0.05096507314138982
a530727d9a651c636fd7d52e54f767980bc420e5,3,0.06287638346354167,0.0,0.0,0,0,0.05096507314138982
7881fd68b4513869ec373f1d821a2e68d7c996d0,10,0.04676475524902344,0.0,0.2,0,2,0.050958981179355475
3bf22e516db0e68f19d581f5144a65ab7845a7a2,3,0.06285921732584636,0.0,0.3333333333333333,0,1,0.05095477345877263
728964c532068015818d1cce0f884b723971aede,3,0.06285858154296875,0.0,0.0,0,0,0.05095439198904607
1af395bd166a0d017f66a95ab5d6dc61cce1b15b,4,0.05929279327392578,0.0,0.25,0,1,0.050945961176174066
4c8287d7ba13926d198e070d8632e027b257b6e2,3,0.06284205118815105,0.0,0.3333333333333333,0,1,0.05094447377615545
1c1119b948a693c2ca2a722f2f45487b9e2e8dbe,3,0.0628369649251302,0.0,0.3333333333333333,0,1,0.050941422018342945
decba72b7d87baea3b20542bac6532ae1f48cfc2,3,0.062835693359375,0.0,0.3333333333333333,0,1,0.05094065907888982
3c69380de405550c0ceeec79f42fb48ab21cb725,3,0.06282806396484375,0.0,0.3333333333333333,0,1,0.05093608144217107
eabea194eeedf17d8b90f3008e5861781b385d27,3,0.06281852722167969,0.0,0.3333333333333333,0,1,0.050930359396272634
d3a7c2d2f9a500670a2f0e13822205bc0c445a9c,3,0.06281280517578125,0.0,0.3333333333333333,0,1,0.05092692616873357
287a6ebda1d4b3edd52813c7cbdaeaeb592a3ee7,4,0.05925750732421875,0.0,0.25,0,1,0.05092478960634985
b3f4d0835692a70215878852fc282027f82e87cf,3,0.06280517578125,0.0,0.0,0,0,0.05092234853201482
97285fae6791a92e095ff850f7e1bd584b2a2cf4,3,0.06279500325520833,0.0,0.3333333333333333,0,1,0.05091624501638982
c0b079b09c8c1e16f3a6ca612bd6c05bdc749c14,3,0.06279500325520833,0.0,0.3333333333333333,0,1,0.05091624501638982
341aafa5a4ad852b77c023590c2a11573168ef83,3,0.06278610229492188,0.0,0.3333333333333333,0,1,0.050910904440217945
8b09f6eb962e9bd15dae51f395c2d83ed52b6a40,3,0.06277211507161458,0.0,0.3333333333333333,0,1,0.05090251210623357
62e652cda54ddc16a287fdd5f557e6e80c39cb40,3,0.0627606709798177,0.0,0.3333333333333333,0,1,0.050895645651155445
e103fcd7d929eb4e3bf69758b87794eb9595d329,3,0.06273905436197917,0.0,0.3333333333333333,0,1,0.05088267568045232
d7e8a0cb4aad0f9bf511abd8e1c8b51f8a6bbb80,3,0.06271870930989583,0.0,0.3333333333333333,0,1,0.05087046864920232
1960eb2721c80fe50d4f0c1221a3afb1a8eeda63,3,0.062713623046875,0.0,0.3333333333333333,0,1,0.05086741689138982
1175b2e3db71b8b3c8ca0076e0cd23b01a78318a,3,0.06270853678385417,0.0,0.3333333333333333,0,1,0.050864365133577324
3c803b5899bad5cbc6dc2628941aa7ba541f4eb7,3,0.0626996358235677,0.0,0.3333333333333333,0,1,0.050859024557405444
31f0bc096991407feed2a94623aec041f757d33c,4,0.05913352966308594,0.0,0.25,0,1,0.05085040300967016
67bca9714a8e0d3fb22372bd1e3c4a155cff3c5a,4,0.05912590026855469,0.0,0.25,0,1,0.05084582537295141
22be10e4cf4a1a0d3c5a2d510444ddad8ab12ebf,3,0.06267452239990234,0.0,0.3333333333333333,0,1,0.05084395650320623
249bc0308d47a54f64081dceebd1a176880077e4,6,0.053766886393229164,0.0,0.16666666666666666,0,1,0.05084375892492424
33d4a28abda2d795258d78e4ce657212a2ca85f7,3,0.06264368693033855,0.0,0.3333333333333333,0,1,0.05082545522146795
2e79bcc07a3adcb345d75a695213013a239c2414,4,0.05907154083251953,0.0,0.25,0,1,0.05081320971133032
353aa7e2f9901294b6e8d705d6808daf5541cb67,3,0.06260935465494792,0.0,0.3333333333333333,0,1,0.05080485585623357
c29a0d270584ce59fc275db6e989d0b83b713c49,5,0.05614166259765625,0.0,0.2,0,1,0.05079647098682988
48cbbd7b258ca8240056983098b22c2f24c7dec4,3,0.062591552734375,0.0,0.3333333333333333,0,1,0.05079417470388982
ec7c732bdcb6db66d5a6a34bcabf29233cee07bb,3,0.06258900960286458,0.0,0.3333333333333333,0,1,0.05079264882498357
ca195e060506a6cc9109852deeb40ec209f6242c,4,0.05903053283691406,0.0,0.25,0,1,0.050788604913967035
785896edc47a147bdd5ec29f566c43fa924eda4f,4,0.059017181396484375,0.0,0.25,0,1,0.05078059404970923
d9b465ff61e82f40e86a38979c8b756ac1f484cb,6,0.05365816752115885,0.0,0.3333333333333333,0,2,0.05077852760168205
8d107a78a818a0e26ff20b01ed6e7f17ad934391,4,0.05901336669921875,0.0,0.0,0,0,0.05077830523134985
c05dbb4c387f4686eb80d4748849bdfa3048a8c5,13,0.042615450345552884,0.0,0.0,0,0,0.05077251882795088
0428fa7ea343914ac3f8b0211d2171ba9efaf3e5,3,0.06255086263020833,0.0,0.3333333333333333,0,1,0.05076976064138982
807095c35fd7519deb5a5ef4603f488cd8593abf,3,0.06254959106445312,0.0,0.3333333333333333,0,1,0.05076899770193669
7c6a9f45668f3a43ba8dd7988d426a66b809bda4,3,0.0625457763671875,0.0,0.3333333333333333,0,1,0.05076670888357732
b500b139f948a714bd61b0c81d83aa03663ab5b7,4,0.05898284912109375,0.0,0.25,0,1,0.05075999468447485
0ecebeac6c8bf37748f8cb02e07cdaea21d6af43,4,0.058979034423828125,0.0,0.25,0,1,0.05075770586611548
6e93252f3be7588b22e7fdd5026b27d480f87b7c,3,0.06252034505208333,0.0,0.0,0,0,0.050751450094514816
a4c47c7c21475e56b396802c832a9020d070c639,3,0.06252034505208333,0.0,0.3333333333333333,0,1,0.050751450094514816
250855df6247b97751cf68fee2eb6ce36d7e15d4,3,0.0625165303548177,0.0,0.3333333333333333,0,1,0.05074916127615544
3d22cd8239f06f3c3ae747a7e1a27eb49ca5866b,3,0.06251017252604167,0.0,0.0,0,0,0.05074534657888982
8484873251a24e96a1b36a6ffd2a4699c4a3b218,5,0.05605316162109375,0.0,0.2,0,1,0.05074337040089237
c718df19dcff6eed66463156912804840dabc7cc,5,0.056051445007324216,0.0,0.2,0,1,0.05074234043263065
bd4d2aab0156df6e2850b90c28a052bc713a3901,3,0.0625,0.0,0.3333333333333333,0,1,0.05073924306326482
6a3766946a769ffc30dfaab16fd9bedaf18d4c89,5,0.0560394287109375,0.0,0.0,0,0,0.05073513065479862
60fe0a7fa7cc658fde456e720e63467ffbbd35af,3,0.06249237060546875,0.0,0.3333333333333333,0,1,0.05073466542654607
06e07da2637864b215d8c61aa14fc816c617c27d,3,0.062489827473958336,0.0,0.0,0,0,0.05073313954763982
77bbc4cebbe2a7ff492b2a06853a0285b6eddfaf,3,0.062469482421875,0.0,0.0,0,0,0.05072093251638982
3d1167fc73e5b54b76457c004df33e2bf2ebb6c5,3,0.062459309895833336,0.0,0.0,0,0,0.05071482900076482
7f2ce08c49659c75117a14a09e2855be98101e97,4,0.058872222900390625,0.0,0.5,0,2,0.050693618952052974
2413f1b4da9c182b3695390980ea69b9f9416984,3,0.06241607666015625,0.0,0.3333333333333333,0,1,0.05068888905935857
ad3aa4bf97f2aa1aca4fc90ae6edee304ff8677c,4,0.058862924575805664,0.0,0.25,0,1,0.050688039957302
2c27dd70781580306803867127f208f02d2a337d,5,0.05595703125,0.0,0.0,0,0,0.050685692178236125
8057310c2fc1978743931748d6e48206e3fe2927,5,0.05595130920410156,0.0,0.2,0,1,0.05068225895069706
0ce83f67bfb289b35084169ca1813c3b4c3eadbf,3,0.062398274739583336,0.0,0.0,0,0,0.05067820790701482
7f0acf8dfd5ffb7b69101fed088d1445ea4854a7,3,0.06238683064778646,0.0,0.3333333333333333,0,1,0.0506713414519367
1669aa5c43ac4237b2bd94222c84de3f84025227,3,0.06238555908203125,0.0,0.3333333333333333,0,1,0.05067057851248357
ac1e878ac7e2d0762967ba079acebe0a168c8565,3,0.0623779296875,0.0,0.0,0,0,0.05066600087576482
355a76fa23c2628d925838f3945cd12238e66fbf,3,0.0623779296875,0.0,0.3333333333333333,0,1,0.05066600087576482
e472177ed69de938109f0621e744a463d6221dcc,3,0.062367757161458336,0.0,0.3333333333333333,0,1,0.05065989736013982
874957185a4cac38bcb07690c23b58ad1a8e83d8,3,0.06236457824707031,0.0,0.3333333333333333,0,1,0.05065799001150701
4ec8a6fa332951a4b72ecfb80032dd0a7262e9a5,3,0.062352498372395836,0.0,0.0,0,0,0.050650742086702324
c473558da895e1cdc27bfc2e9d50babd9c87de42,3,0.06234868367513021,0.0,0.3333333333333333,0,1,0.05064845326834295
5ed04c8e86d453d64584c4d4cf2936f2d13dd004,3,0.06234868367513021,0.0,0.3333333333333333,0,1,0.05064845326834295
e984d325494942f6b93426179aaf39ee71c004c5,3,0.062347412109375,0.0,0.3333333333333333,0,1,0.05064769032888982
018a922097e424397421a51201d3aba467499885,3,0.06234614054361979,0.0,0.3333333333333333,0,1,0.05064692738943669
30ae52cf5df7b8532360f4d8e581857de25e22e4,4,0.058780670166015625,0.0,0.25,0,1,0.050638687311427975
80d48344fec633d5d218d4c02855d29a1db11acb,4,0.05877065658569336,0.0,0.25,0,1,0.05063267916323461
d662083eabd828217e40ad6ce54c27b0b05c3c89,3,0.062321980794270836,0.0,0.0,0,0,0.05063243153982732
bcb3c5f1ecf30ff36afc4bb903d5901c3b2669f9,6,0.05340989430745443,0.0,0.16666666666666666,0,1,0.050629563673459395
c51a0e01bdd4b1c201448f08d8b765ddcc86cf60,3,0.06231689453125,0.0,0.3333333333333333,0,1,0.05062937978201482
eab5d3b7b5d38a4f49f5ccc8a43d5c6ff1cc7991,6,0.05340703328450521,0.0,0.3333333333333333,0,2,0.05062784705968987
8bb04c12272c895c45575bfa1757861b6469f71f,4,0.05875873565673828,0.0,0.25,0,1,0.050625526605861566
472d3cc2de2f06e48c9fc4e201a383a553421d8e,3,0.06230608622233073,0.0,0.3333333333333333,0,1,0.05062289479666326
d033e22ae348aeb5660fc2140aec35850c4da997,38,0.026055536772075453,0.0,0.0,0,0,0.05062068439456352
2b004ae3bb5ffa912530947383aa2d1ece5a39f7,3,0.0623016357421875,0.0,0.3333333333333333,0,1,0.05062022450857732
16651c037891ae23f39495015b9e4884fc108e26,3,0.062296549479166664,0.0,0.0,0,0,0.05061717275076482
b244472a2ec373f2fc6c6027edf9a9f916a25ee7,3,0.06227874755859375,0.0,0.3333333333333333,0,1,0.05060649159842107
e6ab6f80911d81a9d1b92fca013a48ea7c866869,96,0.011514415343602499,0.0,0.0,0,0,0.05059757436320066
